First Name,Last Name,Company,Position,Email Address,URL,Connected On,match_key
Vivek,Newatia,S. Jaykishan,Partner,,https://www.linkedin.com/in/viveknewatia,25 Oct 2024,vivek newatia
Nilesh,Saraf,Romex Developer pvt ltd,Account Trainee,,https://www.linkedin.com/in/nilesh-saraf-4bba431b2,24 Oct 2024,nilesh saraf
Muralidharan,Srinivasan,SMD ADVISORY Services P Ltd,Director,,https://www.linkedin.com/in/muralidharan-srinivasan-88256883,23 Oct 2024,muralidharan srinivasan
Sandip,Agarwal,Tata Consumer Products,Director of Treasury,,https://www.linkedin.com/in/sandip-agarwal-33343225,23 Oct 2024,sandip agarwal
Neelaksh,Gupta,Tivala Holdings,Managing Partner,,https://www.linkedin.com/in/neelaksh1,23 Oct 2024,neelaksh gupta
Sauvik,Dasgupta,Liionergy LLP,Co-Founder & Director,,https://www.linkedin.com/in/sauvik-dasgupta-56377650,23 Oct 2024,sauvik dasgupta
Anish Pankaj,Akruwala,VIVRO Financial Services,Vice President,,https://www.linkedin.com/in/anish-pankaj-akruwala-a0495b3b,21 Oct 2024,anish pankaj akruwala
Vikrant,Bangia,Airtel Money Ltd,MD & CEO,,https://www.linkedin.com/in/vikrant-bangia-3b33bb13,21 Oct 2024,vikrant bangia
Abhishek Kumar,"Pandit, EA",Knowcraft Analytics,Advanced Associate - US Taxation,,https://www.linkedin.com/in/abhishek-kumar-pandit,20 Oct 2024,abhishek kumar pandit ea
Anand,Agarwal,Primarc Projects Pvt Ltd,Director Finance,,https://www.linkedin.com/in/anand-agarwal-2a351423,19 Oct 2024,anand agarwal
Madhurima,Patra,Peerless Securities Limited,Trainee,,https://www.linkedin.com/in/madhurima-patra,18 Oct 2024,madhurima patra
Rashmi,Banerjee,Virtuous Advisors & Resources Private Ltd (Virtuous Resources),"Sr.Recruiter at Virtuous | Executive Search | BFSI, NBFC, Fintech & Corporate Hiring",,https://www.linkedin.com/in/rashmi-banerjee-215b8421,18 Oct 2024,rashmi banerjee
Nandigam,Ankit,New York Jobs CEO Council,Virtual equity research analyst intern,,https://www.linkedin.com/in/nandigam-ankit-1338552b4,18 Oct 2024,nandigam ankit
Pradip Kumar,Roy,PRISM (Parent Company of OYO),Demand Manager,,https://www.linkedin.com/in/pradipkumar-roy,18 Oct 2024,pradip kumar roy
Ketan,Jaiswal,S. R. Batliboi & Co. LLP,Director,,https://www.linkedin.com/in/ketan-jaiswal-2680b026,18 Oct 2024,ketan jaiswal
Kaushal,Dujari,Shubhashish Homes (Recognised Best Workplaces in Real Estate),Founder office ,,https://www.linkedin.com/in/kaushal-dujari-042922161,18 Oct 2024,kaushal dujari
Sayan,Banerjee,Central Tool Room & Training Centre,Account Officer,,https://www.linkedin.com/in/sayan-banerjee-a9b46a152,18 Oct 2024,sayan banerjee
Shivani,Goyal,,,,https://www.linkedin.com/in/shivani-goyal-1ab71516a,18 Oct 2024,shivani goyal
Sonia,Ghosh,PwC SDC kolkata ,Associate(FDD),,https://www.linkedin.com/in/sonia-ghosh-629456265,18 Oct 2024,sonia ghosh
CMA Ashish,kedia,BLACKGRIT GLOBAL PRIVATE LIMITED,Managing Director,,https://www.linkedin.com/in/cma-ashish-kedia-7a55ab20a,17 Oct 2024,cma ashish kedia
Ashajyoti,Ghose,F S N M & Co,Partner,,https://www.linkedin.com/in/ashajyoti-ghose-28b66b122,16 Oct 2024,ashajyoti ghose
Shivam,Diwan,MIRAGGIO,Board Observer,,https://www.linkedin.com/in/shivam-diwan-803a415,15 Oct 2024,shivam diwan
Ayush kr,Shaw,,,,https://www.linkedin.com/in/ayush-kr-shaw-3b4384289,15 Oct 2024,ayush kr shaw
Vinod Kumar,Manot (Jain),Manot Network Pvt Ltd,Managing Director,,https://www.linkedin.com/in/vinod-kumar-manot-jain-b912ab2b,13 Oct 2024,vinod kumar manot jain
Annapurna,Choudhary,VriddhiVitta,Founder,,https://www.linkedin.com/in/freelance-accountant,13 Oct 2024,annapurna choudhary
Rupesh ,Joshi,,,,https://www.linkedin.com/in/rupesh-joshi-3614a7253,12 Oct 2024,rupesh joshi
Dr. Vikram,Raghuvanshi,Mehi Life Private Limited,Chief Executive Officer,,https://www.linkedin.com/in/dr-vikram-raghuvanshi-16503aa,12 Oct 2024,dr vikram raghuvanshi
Bikram,Jha,Jeevan Darshan Foundation,Founder & CEO,,https://www.linkedin.com/in/bikramjhaa,08 Oct 2024,bikram jha
Abhirup,Roy,HireZen,Co-Founder,,https://www.linkedin.com/in/abhiruphr,07 Oct 2024,abhirup roy
Ayan,Ghosh,Tata Capital,Area Sales Manager (Kolkata),,https://www.linkedin.com/in/ayan-ghosh-5651b416,07 Oct 2024,ayan ghosh
Sandeep,"Elayidom, CFA, FRM ",DBS Bank,Global Transaction Services,,https://www.linkedin.com/in/sandeep-elayidom-cfa-frm-15a02a5b,06 Oct 2024,sandeep elayidom cfa frm
Jatin,arora,SMERA Ratings,Senior Business Development Manager,,https://www.linkedin.com/in/jatin-arora-0aab35302,06 Oct 2024,jatin arora
SANDIP,TOLASARIA,Re-Lay Solutions Pvt Ltd,Director,,https://www.linkedin.com/in/sandip-tolasaria,06 Oct 2024,sandip tolasaria
Remya,Rajagopal,Geojit Financial Services Ltd,Business Support Executive,,https://www.linkedin.com/in/remya-rbusinesssupport,05 Oct 2024,remya rajagopal
Anibrata,Dutta,Dun & Bradstreet India,Regional Head,,https://www.linkedin.com/in/anibrata-dutta-aa261427,05 Oct 2024,anibrata dutta
Piyush,Bajaj,IVL Dhunseri Petrochem Industries Private Limited,Chief Financial Officer,,https://www.linkedin.com/in/piyush-bajaj-9b94337,04 Oct 2024,piyush bajaj
Kunal,Sahi,Oxyzo Financial Services,"Business Head - Corporate Lending & Structured Finance (Mid, Emerging and Large Corporate)",,https://www.linkedin.com/in/kunal-sahi,04 Oct 2024,kunal sahi
Naina,Tickoo,Exly (YC W19),Assistant Manager - Performance Marketing ,,https://www.linkedin.com/in/naina-tickoo-3756731b0,03 Oct 2024,naina tickoo
Akriti,Singh,Spurvy Financial Solutions Limited,HR Associate,sakriti410@gmail.com,https://www.linkedin.com/in/akriti-singh-8362542b7,03 Oct 2024,akriti singh
Dhaval,Choksi,Aarti Industries Ltd.,Finance Business Partner - Senior Manager ,,https://www.linkedin.com/in/dhaval-choksi-9a3b5918b,03 Oct 2024,dhaval choksi
Manish,Lakhotia,KRL Infratech India Limited,Chief Executive Officer,,https://www.linkedin.com/in/manish-lakhotia-0b725523b,03 Oct 2024,manish lakhotia
Shobha,Singh,HRM Integral,HR Consultant & Corporate Trainer ,,https://www.linkedin.com/in/shobha-singh-7662726,01 Oct 2024,shobha singh
Bharati,Sahu,MITOCH PHARMA PRIVATE LIMITED,HR Manager,,https://www.linkedin.com/in/bharati-sahu-24a756262,01 Oct 2024,bharati sahu
Ashish,Bajaj,Pasofino Advisory Services Private Limited,C.E.O,,https://www.linkedin.com/in/ashish-bajaj-490a2b9,30 Sep 2024,ashish bajaj
Harsh,Nagpal,RPSG (FMCG) - Guiltfree Industries Limited,Head of Talent Acquisition,,https://www.linkedin.com/in/harsh-nagpal,29 Sep 2024,harsh nagpal
CA Ami,Dhabalia,"Mahesh Dhabalia & Co.,",Partner,,https://www.linkedin.com/in/ca-ami-dhabalia-45722a53,29 Sep 2024,ca ami dhabalia
Taha,Merchant,ETG,Management Trainee,,https://www.linkedin.com/in/ca-taha-merchant,29 Sep 2024,taha merchant
Nand Kishor,Verma,Grant Thornton Bharat LLP,PMU SIDBI,nkv100@gmail.com,https://www.linkedin.com/in/nand-kishor-verma-02144a4a,29 Sep 2024,nand kishor verma
Piyush,Lakhotia,KRL Infratech India Limited,Managing Director,,https://www.linkedin.com/in/piyush-lakhotia-1468112a6,29 Sep 2024,piyush lakhotia
Tarika,Sardana,Genpact,Manager,,https://www.linkedin.com/in/tarika-sardana-71114813a,26 Sep 2024,tarika sardana
Vaibhav,"Narang, CFA",PwC India,Investment Banking-Manager,,https://www.linkedin.com/in/vaibhavn0345,26 Sep 2024,vaibhav narang cfa
Shilpi,Kumari,Ingrains Capital,Chief Executive Officer,,https://www.linkedin.com/in/shilpi-singh-startup-funding,26 Sep 2024,shilpi kumari
Rajeev,Rathi,BNP Paribas,Managing Director,,https://www.linkedin.com/in/rajeev-rathi-69069936,24 Sep 2024,rajeev rathi
Vikash,Madhogaria,EY,Partner,,https://www.linkedin.com/in/vikashmadhogaria,24 Sep 2024,vikash madhogaria
Roshan,Mansoor,Roshan Mansoor & Co,Managing Partner,,https://www.linkedin.com/in/roshan-mansoor-b706859,24 Sep 2024,roshan mansoor
Pulak,Saha,CNK PK Saha & Associates,Managing Partner,,https://www.linkedin.com/in/pulak-saha-08345325,24 Sep 2024,pulak saha
Jagadeesh,Kumar,Morris Capital India,Managing Director,,https://www.linkedin.com/in/cajagadeeshkumar,23 Sep 2024,jagadeesh kumar
Raj,Sasmal,The unspoken middle class,SELF PUBLISHED AUTHOR ,,https://www.linkedin.com/in/raj-sasmal-a4b90227b,23 Sep 2024,raj sasmal
Sanjay,Sharma,NIPHA GROUP,Group CFO,,https://www.linkedin.com/in/sanjay-sharma-5409711b4,22 Sep 2024,sanjay sharma
Vedant,Verma,Reckitt,Supply Chain Finance Manager,,https://www.linkedin.com/in/vedantverma,22 Sep 2024,vedant verma
Rajkumar,Shaw,Leverest Financial Services,Account Manager,,https://www.linkedin.com/in/rajkumar-shaw-958570327,22 Sep 2024,rajkumar shaw
Nihar,Tanna,Two Words - Design First,Founder,,https://www.linkedin.com/in/nihartanna,21 Sep 2024,nihar tanna
Sanjeev,Oza,Sreekarah Consulting Pvt Ltd,Founder Director,,https://www.linkedin.com/in/sanjeev-oza-20417623,21 Sep 2024,sanjeev oza
Abhisek,Somaani,Rashmi Group,Chief Executive Officer - Mining,,https://www.linkedin.com/in/abhisek-somaani-906b2511b,21 Sep 2024,abhisek somaani
Subhomoy,Roy,Substance Advisory Private Limited,Assistant Manager - Investment Banking,,https://www.linkedin.com/in/subhomoy-roy-40a481109,20 Sep 2024,subhomoy roy
CA Deepak,Garg,DhanDeeksha.com,Co-Founder,dimensionscorporate@gmail.com,https://www.linkedin.com/in/deepakgarg2022,20 Sep 2024,ca deepak garg
Anushka,Khemka,EY,Senior Associate,,https://www.linkedin.com/in/anushka-khemka-0bb5a520a,20 Sep 2024,anushka khemka
Narendra,Tater,FlexiLoans,Treasury and Finance ,,https://www.linkedin.com/in/narendra-tater,19 Sep 2024,narendra tater
Saket,Singhi,A. Singhi & Co,Partner,,https://www.linkedin.com/in/saket-singhi-6995051a6,19 Sep 2024,saket singhi
Yash,Anand,Srujan Alpha Capital Advisors LLP,Analyst,,https://www.linkedin.com/in/yashanand117,19 Sep 2024,yash anand
Abhishek,Tulshyan,Financial Clarity Co.,India Country Manager,,https://www.linkedin.com/in/abhishek-tulshyan,19 Sep 2024,abhishek tulshyan
Pranay,Bagla,Magma Ventures,Analyst,,https://www.linkedin.com/in/pranay-bagla-6b73b2146,19 Sep 2024,pranay bagla
SweekritiM,Chhaparia,Super Saarthi,Co-Founder,,https://www.linkedin.com/in/sweekritim-chhaparia-903072194,19 Sep 2024,sweekritim chhaparia
Manish Raj,Dhandharia,M R Dhandharia & Co.,Founder and Partner,,https://www.linkedin.com/in/manishrajdhandharia,18 Sep 2024,manish raj dhandharia
Dipeka,Poddaarr,PRISM JOHNSON LIMITED- RMC (INDIA) DIVISION,Senior Executive - Accounts ,,https://www.linkedin.com/in/dipeka-k,17 Sep 2024,dipeka poddaarr
Madhuri,Roy,HRD India,Human Resources Trainee,,https://www.linkedin.com/in/madhuri-roy-14ab87299,17 Sep 2024,madhuri roy
Aashish,Lalwani,A H L Business Solutions,Owner,,https://www.linkedin.com/in/aashish-lalwani-45066128,16 Sep 2024,aashish lalwani
Gurmeet,Singh,Prudential Consultants,President,,https://www.linkedin.com/in/prudential-consultants,15 Sep 2024,gurmeet singh
Zafrulla,Rasheed,ZAFARHANA LLC,Founder & CEO - Facilitating Deals Worldwide,,https://www.linkedin.com/in/zafrullarasheed,12 Sep 2024,zafrulla rasheed
Amit,Thapliyal,LoanDigit,Building LoanDigit ,,https://www.linkedin.com/in/amit-thapliyal-2177b713b,09 Sep 2024,amit thapliyal
Somil,Rastogi,Sammaan Capital Limited,President,,https://www.linkedin.com/in/somil-rastogi-2328b99,07 Sep 2024,somil rastogi
Bharat,Garg,ProFinance,Director,,https://www.linkedin.com/in/cabharatgarg,06 Sep 2024,bharat garg
S,Kushagra,Pankaj Verma & Associates ,Articleship ,,https://www.linkedin.com/in/s-kushagra-730a02215,05 Sep 2024,s kushagra
Ashwini,Jaiswal,SPONSOR,Project Finance Associate ,,https://www.linkedin.com/in/ashwjaiswal,05 Sep 2024,ashwini jaiswal
Subhankar,Biswas,Banking ,Banking,,https://www.linkedin.com/in/subhankar-biswas-a31148326,02 Sep 2024,subhankar biswas
Gitika,Chandirani,Business,Strategic Contributor | (Finance & Ops),,https://www.linkedin.com/in/gitikachandirani,02 Sep 2024,gitika chandirani
Apurba Sarkar,"CAMI, AML ANALYST",Bandhan Bank,AML Analyst,,https://www.linkedin.com/in/apurba-sarkar-cami-aml-analyst-6280b8151,02 Sep 2024,apurba sarkar cami aml analyst
Meet,Gada,Emkay Global Financial Services Ltd,Equity Research Associate,,https://www.linkedin.com/in/cameetgada,01 Sep 2024,meet gada
Sourya,Biswas,,,,https://www.linkedin.com/in/souryabiswas10,30 Aug 2024,sourya biswas
Ritesh,Agarwal,Star Cement Ltd.,Assistant General Manager Finance,,https://www.linkedin.com/in/ritesh-agarwal-90660b23,29 Aug 2024,ritesh agarwal
Mayank,Bansal,Nand Kishore Tulsyan & Associates ,Article Assistant,,https://www.linkedin.com/in/mayank-bansal-8850a3262,29 Aug 2024,mayank bansal
Gaurav,Sharma (PMP)®,ARDENT Advisory & Accounting LLC,Internal Auditor,,https://www.linkedin.com/in/gauravsharmacminfra,28 Aug 2024,gaurav sharma pmp
Chandan,Panda,Novo Nordisk,Project Intern,,https://www.linkedin.com/in/chandanpanda911,28 Aug 2024,chandan panda
Vineet,Patawari,Rethink Wealth,Founder,,https://www.linkedin.com/in/vineet-patawari,27 Aug 2024,vineet patawari
Pawan,Gupta,Real,Real Estate Specialist,,https://www.linkedin.com/in/pawan-gupta-54540b2b6,27 Aug 2024,pawan gupta
Sayantan,Bhaumik,,,,https://www.linkedin.com/in/sayantanbhaumikceo,26 Aug 2024,sayantan bhaumik
Rugved,Kapadekar,Aditya Birla Capital,Associate Relationship Manager,,https://www.linkedin.com/in/rugved-kapadekar,26 Aug 2024,rugved kapadekar
SHIBAM,KUILA,Axis Bank,NRI Service RM (Deputy Manager),urn:li:member:1149198783,https://www.linkedin.com/in/shibamkuila,25 Aug 2024,shibam kuila
Pankaj,Kumar,Self-Employed,Mathematics Tutor,,https://www.linkedin.com/in/pankaj-kumar-13pk,25 Aug 2024,pankaj kumar
Gaurav,Khandelwal,Finhive Capital Private Limited,Non Executive Director,,https://www.linkedin.com/in/gaurav-khandelwal-18051730,23 Aug 2024,gaurav khandelwal
Goutami,Patra,LSEG (London Stock Exchange Group),Manager - Human Resources Business Partner,,https://www.linkedin.com/in/goutami-patra-2bb130104,23 Aug 2024,goutami patra
Kaniskaran,T,Aspire Systems,Lead - Corporate Development,,https://www.linkedin.com/in/kaniskaran-t-21b92a15b,23 Aug 2024,kaniskaran t
Chaithanya,Gowda,Aurigin,Vice President & Director,,https://www.linkedin.com/in/chaithanyagowda,21 Aug 2024,chaithanya gowda
Kusum,Agarwal ,,,,https://www.linkedin.com/in/kusum-agarwal-477364232,21 Aug 2024,kusum agarwal
Rupesh,Kale,Capitalmind Mutual Fund,Head of Sales - Maharashtra,,https://www.linkedin.com/in/rupesh-k-016b46a1,20 Aug 2024,rupesh kale
SURIYANARAYANAN,S,KRPL,Group Chief Financial Officer,,https://www.linkedin.com/in/suriyanarayanan-s-2aa57377,19 Aug 2024,suriyanarayanan s
Nikhil,Tantia,HDFC Bank,Assistant Vice President,,https://www.linkedin.com/in/nikhil-tantia-553060141,16 Aug 2024,nikhil tantia
Diip,Banerjee,Turiya Communications,Senior Consultant,,https://www.linkedin.com/in/diip-banerjee-22196220,16 Aug 2024,diip banerjee
asif,eqbal,CareEdge Group,Assistant Director,,https://www.linkedin.com/in/asif-eqbal-276795247,15 Aug 2024,asif eqbal
Arpita,Patel,Parascap Ventures,Investor relations ,,https://www.linkedin.com/in/arpitapatel28,15 Aug 2024,arpita patel
Richa,Modi,Aashray Insurance Brokers Private Limited,Cofounder and Director,,https://www.linkedin.com/in/richa-modi-876b4521,14 Aug 2024,richa modi
CMA Subhojit,Bhakat,Deloitte,Internal Auditor,,https://www.linkedin.com/in/cma-subhojit-bhakat-99b34b150,14 Aug 2024,cma subhojit bhakat
Shreyans,Jain,IFC - International Finance Corporation,Investment Officer - Manufacturing Agribusiness and Services,,https://www.linkedin.com/in/jshreyans,13 Aug 2024,shreyans jain
Vineet,Jha,PwC India,Principal Consultant,,https://www.linkedin.com/in/jhavineetkr,12 Aug 2024,vineet jha
Sharhabeel,Parambil,ROWSTEL,Founder,,https://www.linkedin.com/in/sharhabeelp,12 Aug 2024,sharhabeel parambil
Ankita,Rathod,Axis Bank,Internal Audit Manager,,https://www.linkedin.com/in/rathodankita,08 Aug 2024,ankita rathod
Ritika,Sarkar,Federal Bank,Corporate Relationship Manager,,https://www.linkedin.com/in/ritikasarkar,08 Aug 2024,ritika sarkar
Subham,Guha,Genpact,Senior Analyst,,https://www.linkedin.com/in/subham-g-b90a39109,06 Aug 2024,subham guha
Shweta,Mishra,Eveready Industries India Ltd,Legal and Company Secretary,shwetamishra005@gmail.com,https://www.linkedin.com/in/shweta-mishra-98aaa040,06 Aug 2024,shweta mishra
Bishal,Chowdhury,,,,https://www.linkedin.com/in/bishal-chowdhury-,05 Aug 2024,bishal chowdhury
Sanjay,Agarwal,Yes Bank,Regional Business Head-Emerging Local Corporates (North & East),,https://www.linkedin.com/in/sanjay1agarwal,04 Aug 2024,sanjay agarwal
Sankalp,Jaiswal,The Institute of Chartered Accountants of India,CA ASPIRANT,,https://www.linkedin.com/in/sankalp-jaiswal-8b2585281,04 Aug 2024,sankalp jaiswal
Santosh,Mukim,Visan Alcast Pvt Ltd,Building Eureka Power Infra,,https://www.linkedin.com/in/santosh-m-07547678,04 Aug 2024,santosh mukim
Vivek,Murarka,Advocate Vivek Murarka,Lawyer,,https://www.linkedin.com/in/advocate-vivek-murarka,03 Aug 2024,vivek murarka
Priyadarshan,Banjan,tal64,Founding Editor,,https://www.linkedin.com/in/priyadarshan-banjan-a2508213a,02 Aug 2024,priyadarshan banjan
Rajeev,Muppidi,UC Inclusive Credit,Vice President of Investments,,https://www.linkedin.com/in/rajeev-m-1736aa11,01 Aug 2024,rajeev muppidi
Nihil,Chawlla,Samunnati,Building Products | Business Development | Alliances ,,https://www.linkedin.com/in/nihil-chawla,01 Aug 2024,nihil chawlla
IMMOBILIER,MARKETING GROUP,IMG,Sales And Marketing Specialist,,https://www.linkedin.com/in/immobilier-marketing-group-678a26197,29 Jul 2024,immobilier marketing group
Madhu,Lohia,Kangaroo Kids International Preschool,Preschool Teacher,,https://www.linkedin.com/in/madhu-lohia-1a017b317,29 Jul 2024,madhu lohia
Tejal,Nagmoti,Edelweiss Asset Management Limited,Equity Research Analyst,,https://www.linkedin.com/in/tejal-nagmoti-aa14b817a,28 Jul 2024,tejal nagmoti
Ankita,Agrawal,Cylsys Software Solution Pvt Ltd.,Head of Business Development,,https://www.linkedin.com/in/ankita-agrawal-01231542,26 Jul 2024,ankita agrawal
Sailesh,Jha,S. Jaykishan,Article Assistant,,https://www.linkedin.com/in/sailesh-jha-469685188,26 Jul 2024,sailesh jha
Abhijeet,Thakur,MediBuddy,Industrial Trainee,,https://www.linkedin.com/in/abhijeet-thakur-connect,26 Jul 2024,abhijeet thakur
Anil,Kariwala,Kariwala Group of Businesses,Founder,,https://www.linkedin.com/in/anilkariwala,24 Jul 2024,anil kariwala
Sonali,Jain,Dun & Bradstreet India,Strategic Account Manager,,https://www.linkedin.com/in/sonali-jain-9bb197a2,24 Jul 2024,sonali jain
Mahavir,Poddar,Lazot Technologies Pvt Ltd,Director,,https://www.linkedin.com/in/mahavir-poddar-099816b7,22 Jul 2024,mahavir poddar
Bharti,Sood,PHD Chamber of Commerce and Industry,Senior Regional Director,,https://www.linkedin.com/in/bhartisood21102005,22 Jul 2024,bharti sood
CA.ABHIJIT,DAS,Independent Consultant,Independent Finance & Fund Raising Consultant - Fractional CFO,,https://www.linkedin.com/in/ca-abhijit-das-20784518,21 Jul 2024,caabhijit das
Saswot Raj,Sharma,Rstca Group | India Chapter,Co-Founder,,https://www.linkedin.com/in/saswot-raj-sharma-1810a753,20 Jul 2024,saswot raj sharma
Nikhil,Jhanwar,Ratnamani Metals & Tubes Ltd.,Head Finance & Accounts - Emerging Businesses  ,,https://www.linkedin.com/in/nikhil-jhanwar-03a180209,20 Jul 2024,nikhil jhanwar
Vinita Kejriwal,"CA, CFP",Vinsan Financial Services Pvt Ltd,Director,,https://www.linkedin.com/in/vinita-kejriwal-ca-cfp-49a762104,20 Jul 2024,vinita kejriwal ca cfp
Muskaan,Agarwal,PwC,Associate 2,,https://www.linkedin.com/in/musrwal,19 Jul 2024,muskaan agarwal
Namrata,Khanna,Saraf & Chandra,Partner,,https://www.linkedin.com/in/namrata-khanna-366427178,19 Jul 2024,namrata khanna
Rahul,Choudhary,IFB Agro Industries Ltd,Finance & Legal,,https://www.linkedin.com/in/rahul-choudhary-86358245,17 Jul 2024,rahul choudhary
Ajay,Khemka,Austin Plywood,Chief Financial Officer,,https://www.linkedin.com/in/ajay-khemka-3b8ab6138,17 Jul 2024,ajay khemka
Vatsal,Chhatbar,Planet One Group,Project Finance Analyst,,https://www.linkedin.com/in/vatsal-chhatbar-52b2651a7,16 Jul 2024,vatsal chhatbar
Happy,Chaudhary,IndusInd Bank,Associate Relationship Manager,,https://www.linkedin.com/in/happy-chaudhary-87144a202,16 Jul 2024,happy chaudhary
,,,,,,16 Jul 2024,nan nan
Dipan,Banerjee,Ecodea Projects & Control Pvt. Ltd,Accounts Department,,https://www.linkedin.com/in/dipan-banerjee-533bb761,15 Jul 2024,dipan banerjee
Rajeev,Ahlawat,Grrow Property Management Pvt Ltd,Founder & CEO,,https://www.linkedin.com/in/rajeev-ahlawat,15 Jul 2024,rajeev ahlawat
Vikas,Mehra,S. R. Batliboi & Co.,Partner,,https://www.linkedin.com/in/vikas-mehra-68a720101,14 Jul 2024,vikas mehra
